sp500,DGS10
0.002463,-0.03
0.0157,-0.07
0.000434,-0.02
-0.00837,0.11
-0.004114,-0.03
0.010524,-0.16
0.01155,-0.09
0.009065,0.16
0.008735,-0.33
-0.007438,0.12
-0.001876,0.06
0.001873,0.03
0.008201,-0.04
-0.002315,0.09
-0.015083,0.08
-0.003313,-0.05
0.000433,0.05
0.022465,-0.19
0.005237,0.18
0.019698,-0.02
-0.013201,-0.2
0.001905,-0.15
0.003267,-0.12
0.007394,-0.12
0.015489,0.1
0.003128,0.12
-0.006903,0.06
-0.017066,-0.09
-0.025432,0.02
0.003368,-0.02
0.013945,-0.08
0.002606,-0.16
0.006941,-0.26
0.012013,0.24
0.002092,-0.05
0.004104,0.11
0.015971,0.05
0.023477,-0.08
0.009256,-0.21
-0.009625,0.34
0.006229,-0.09
-0.003589,0.13
-0.007827,-0.16
-0.005073,-0.17
-0.002879,-0.06
-0.002958,-0.2
-0.032574,0.1
-0.002533,0.27
-0.00884,0.2
0.003964,-0.25
-0.003582,-0.05
-2e-05,0.06
0.004062,0.02
-0.009467,-0.12
0.04851,0.07
-0.001161,0.12
-0.013643,0.14
0.001961,-0.11
0.003509,-0.07
0.005248,0.06
-0.014915,0.08
0.009792,0.18
0.010811,-0.05
0.009315,-0.3
-0.00304,0.02
0.005767,0.07
-0.017036,0.14
0.010572,0.14
-0.005638,0.08
-0.019292,-0.13
0.007604,0.26
-0.002757,0.02
0.003773,0.03
-0.009228,0.11
0.001417,-0.09
0.00903,-0.1
0.010692,-0.03
0.021369,-0.31
0.009984,-0.06
0.006248,0.07
-0.008863,0.21
0.000976,-0.14
0.017318,0.03
0.034326,0.06
-0.033231,0.13
0.011176,-0.19
0.001856,-0.01
0.018439,-0.25
-0.004968,0.18
0.011176,0.09
0.020305,-0.01
0.003366,-0.01
0.004915,-0.03
0.006661,0.19
0.00693,0.15
0.01206,-0.26
0.048115,-0.27
0.024319,-0.22
0.000362,-0.03
-0.00648,-0.14
-0.037326,-0.01
0.018371,-0.21
-0.036507,-0.17
-0.026473,0.09
-0.035983,-0.04
-0.024282,0.15
-0.008758,-0.0
-0.020051,-0.02
-0.005665,0.26
-0.019101,0.18
0.047872,-0.24
0.056325,-0.19
0.03045,-0.2
0.011956,0.11
-0.006942,0.05
-0.019795,-0.08
-0.033341,0.23
-0.043393,0.02
-0.009011,-0.53
0.009289,0.13
-0.012293,0.05
0.003723,0.02
-0.001245,-0.04
-0.004551,-0.04
0.007426,0.07
-0.008861,-0.16
0.009238,0.17
-0.011182,-0.17
0.002473,0.11
0.003414,-0.07
0.018241,0.1
-0.003966,-0.12
0.000871,-0.09
-0.003867,0.02
0.014114,-0.13
0.002227,0.03
0.001236,0.06
0.001392,0.07
0.003353,-0.31
0.014013,0.06
-0.023847,0.22
-0.010466,0.19
-0.010579,0.0
0.012676,0.03
-0.00187,0.28
0.007998,-0.02
0.006919,-0.05
0.006442,0.04
0.013894,-0.13
-0.010177,-0.02
-0.016835,0.12
0.019317,-0.29
0.000202,0.1
0.008099,0.04
-0.003824,0.03
-0.007192,0.06
0.009377,-0.11
-0.006611,0.1
-0.012138,-0.29
-0.003292,-0.03
0.00036,0.02
0.011368,-0.08
0.003228,-0.07
0.004366,-0.19
0.000232,-0.1
-0.010484,-0.12
0.030632,0.27
-0.005585,0.17
-0.007947,-0.14
0.03509,-0.2
-0.024935,0.14
0.00285,-0.04
0.001594,0.09
-0.012262,0.02
-0.014372,0.01
-0.011416,0.01
-0.000321,-0.06
-0.009773,-0.04
0.002107,0.03
0.006067,0.23
0.007889,-0.03
0.021147,0.05
-0.0008,-0.03
-0.007019,0.19
-0.009962,0.06
-0.021903,0.02
0.004533,0.1
0.00553,-0.05
-0.012527,0.2
-0.022954,-0.06
-0.012009,0.21
0.004811,-0.06
-8.5e-05,0.02
0.010293,-0.01
-0.010895,0.09
-0.014137,0.08
0.029117,-0.17
0.01585,-0.08
0.010041,0.03
0.000127,-0.13
-0.017373,0.25
-0.005684,-0.17
0.0018,0.09
0.0008,-0.01
0.011829,-0.08
0.013995,-0.22
-0.014512,0.01
-0.000928,0.04
0.005019,-0.06
-0.001672,0.23
0.007005,-0.14
-0.01435,-0.29
-0.000287,0.11
0.002632,-0.15
0.010722,-0.11
-0.002015,-0.17
-0.009552,0.34
-0.001632,0.04
-0.015578,-0.08
-0.030669,0.52
-0.02848,0.59
0.00038,0.18
0.021623,-0.08
0.012418,-0.3
-0.003309,0.11
-3.8e-05,0.09
0.002912,-0.19
-0.018495,0.01
0.00381,0.08
0.002863,-0.06
-0.011676,0.28
-0.020436,0.06
-0.007489,0.01
0.004683,-0.08
-0.009425,0.21
-0.013424,0.3
0.00492,-0.06
0.003523,0.1
-0.001948,0.03
0.003394,0.1
-0.012239,0.04
0.01915,-0.07
-0.010911,0.06
0.00478,0.02
0.008472,-0.3
-0.009873,-0.42
0.028489,-0.03
-0.006503,0.16
-0.002377,0.07
-0.005245,0.04
0.004598,0.13
-0.007531,-0.23
0.016295,-0.15
0.025044,-0.04
-0.015361,0.11
-0.000409,-0.09
0.005852,-0.26
0.002769,-0.01
-0.027057,0.0
-0.009765,-0.12
-0.000409,0.05
-0.020052,0.2
0.00206,-0.29
0.00688,-0.0
0.028392,-0.28
-0.007566,-0.12
0.000647,-0.02
0.014077,0.04
0.005173,-0.06
-0.00672,0.12
0.00957,-0.33
-0.003922,0.05
-0.006248,0.05
-0.023026,0.21
-0.017836,-0.09
0.002371,-0.18
-0.009141,0.08
-0.005903,0.31
-0.002751,0.3
0.016265,0.06
0.002376,-0.17
0.006286,0.35
0.00522,0.06
-0.009827,0.1
0.007946,-0.03
-0.008884,0.03
-0.017765,0.13
-0.001477,-0.1
0.018077,-0.22
-0.033798,0.66
0.024079,-0.26
0.009167,-0.15
-0.01116,0.01
-0.030929,0.17
0.016444,0.11
0.011797,0.09
-0.013414,0.14
0.018898,-0.19
-0.0189,0.16
0.020369,-0.16
0.020059,0.14
-0.01074,-0.07
-0.006075,0.11
0.001533,0.11
0.015522,-0.05
-0.028693,-0.06
0.010634,-0.02
-0.004401,-0.09
-0.008756,-0.17
-0.02988,0.2
0.016103,0.06
-0.007853,0.01
-0.023547,-0.31
-0.015951,0.33
0.013282,0.03
-0.009159,-0.12
-0.002652,0.12
0.028085,-0.51
-0.017416,0.05
-0.0111,0.08
-0.012839,0.13
0.004294,0.16
0.004628,0.09
-0.003573,0.2
-0.000146,-0.12
-0.042391,0.49
0.036583,0.02
-0.014273,0.25
-0.007161,-0.11
0.032923,0.11
0.011423,-0.19
-0.007216,0.11
-0.007466,-0.29
-0.029676,0.38
0.012791,-0.32
-0.039412,0.34
0.030202,-0.13
-0.023333,0.06
-0.030399,0.07
0.026003,0.04
-0.043852,0.12
0.023761,0.2
-0.005055,-0.2
0.008642,0.19
-0.005369,-0.15
-0.014428,0.3
-0.013034,0.14
-0.014209,0.02
0.002984,-0.03
0.025731,0.07
0.029145,0.02
0.03822,-0.11
0.000641,-0.06
0.001303,-0.1
-0.017651,-0.03
-0.008003,0.0
-0.015008,0.09
0.046695,0.0
0.005589,-0.13
0.031494,0.08
-0.007636,0.01
0.008612,-0.2
0.021855,-0.05
0.00295,-0.14
0.001926,-0.08
0.005714,0.1
0.061187,0.08
0.009995,-0.1
-0.016537,-0.09
0.0139,0.21
-0.022821,0.06
-2e-05,0.06
-0.020666,0.12
0.023407,-0.2
-0.049751,0.04
-0.016048,0.04
0.000371,0.0
-0.006208,-0.08
0.005534,-0.11
-0.029796,0.02
-0.019965,0.01
0.009206,-0.03
0.026575,0.03
-0.003281,0.08
-0.019546,0.03
0.013653,-0.07
-0.029298,-0.1
0.014707,-0.04
0.006721,-0.07
0.000646,-0.05
-0.020527,-0.03
-0.006956,-0.08
-0.010466,0.05
-0.012997,-0.02
-0.005788,-0.01
-0.010529,-0.01
-0.00292,0.09
0.013482,-0.04
0.006517,0.13
-0.002389,0.04
0.006357,0.04
0.004601,0.04
0.008063,-0.12
-0.032361,-0.04
-0.002255,0.03
-0.001563,-0.11
0.005881,0.07
0.030534,-0.36
0.003072,-0.19
-0.012768,0.03
-0.007712,0.02
-0.006942,-0.11
-0.00459,0.14
0.005376,0.01
-0.004153,0.04
-0.037711,0.0
-0.023039,-0.02
-0.023265,-0.05
-0.016506,0.12
-0.005418,0.03
0.014461,-0.02
-1.6e-05,-0.07
0.001444,0.11
-0.019842,0.1
0.012339,-0.01
-0.002009,0.02
-0.001071,-0.04
0.025619,-0.07
-0.00375,0.03
-0.002204,0.11
0.003231,-0.04
-0.010614,-0.05
-0.009687,-0.01
0.006948,0.02
-0.005379,-0.05
-0.003295,-0.0
0.000201,0.05
0.006042,-0.04
0.000367,0.01
-0.006558,0.07
0.002245,0.04
0.008969,-0.06
-0.00432,0.01
-0.005701,0.07
-0.001164,-0.01
0.004416,0.08
0.001631,0.05
-0.01662,0.08
-0.000534,0.03
0.00375,0.05
0.005151,0.05
-0.008628,0.08
-0.01154,0.01
0.003888,-0.06
-0.020165,-0.06
-0.006939,-0.02
-0.001118,0.09
-0.003756,-0.09
0.005932,0.1
-0.023912,0.13
-0.011075,0.02
-0.013588,0.04
0.023514,-0.02
0.027685,-0.1
0.010555,0.17
0.006934,-0.12
-0.017244,0.18
0.005498,-0.05
-0.025941,0.15
-0.015119,0.04
-0.001772,0.08
-0.010618,0.0
-0.006046,0.09
-0.000495,0.03
0.004145,0.15
0.001622,0.04
0.007642,-0.01
-0.007964,0.16
-0.000943,-0.03
-0.001651,0.04
-0.00514,0.12
0.003786,-0.0
0.004296,-0.03
9.9e-05,-0.04
0.006946,0.06
-0.009904,0.13
0.01081,-0.11
0.006831,-0.05
-0.016773,0.08
-0.005892,0.1
0.007804,0.05
0.004362,-0.06
0.015217,0.07
0.008227,-0.02
0.008969,0.04
0.012513,-0.06
0.010124,-0.14
-0.003346,0.0
0.003842,-0.05
0.015137,-0.04
0.004427,-0.04
0.010239,-0.03
0.008559,-0.05
-0.006756,-0.05
-0.01193,0.17
0.004651,-0.03
-0.044989,0.12
0.013737,0.24
0.00976,0.12
0.003224,0.11
-0.027342,0.08
-0.008871,0.09
-0.006644,-0.04
-0.008606,0.14
-0.021035,0.16
0.018244,0.06
0.012047,-0.11
0.003652,-0.17
-0.013594,-0.2
-0.007969,0.01
0.007972,-0.08
-0.032153,0.24
-0.002674,0.05
0.010129,-0.07
-0.0262,0.14
0.00785,0.02
0.012733,-0.27
0.005741,-0.05
0.006909,0.02
-0.004166,0.11
0.010733,-0.04
-0.014054,0.12
0.003649,-0.03
0.034977,-0.16
0.006171,0.05
-0.00397,-0.02
-0.017331,0.13
0.00546,-0.14
-0.004743,-0.12
-0.00419,-0.01
0.005015,0.06
0.004003,-0.06
-0.019716,0.07
0.011992,-0.11
0.019265,0.12
-0.00327,0.17
-0.01262,0.07
0.010801,0.31
0.017068,-0.09
0.016,-0.05
0.014435,0.1
0.01172,-0.23
0.001317,-0.23
-0.003501,-0.04
0.004502,0.21
0.005743,0.14
-0.002414,-0.07
-0.017524,0.03
0.023683,-0.14
0.01874,0.04
0.006373,-0.13
0.014713,0.01
-0.012428,-0.03
0.01347,-0.16
0.002913,-0.01
-0.00244,-0.06
0.007894,-0.01
0.009827,0.11
-0.005815,0.03
-0.015259,0.07
-0.017266,-0.02
-0.000356,-0.09
-0.013801,0.08
0.012196,-0.03
-0.004958,0.07
-0.013287,0.08
0.013343,-0.19
-0.002109,-0.05
-0.008886,0.02
-0.001742,0.07
-0.019307,0.17
-0.019173,0.08
0.010515,0.02
-0.002713,-0.11
0.007383,-0.01
0.009104,-0.01
-0.014217,0.09
-0.012615,0.18
-0.001726,-0.03
0.013911,-0.04
-0.008475,0.04
0.007777,-0.0
-0.001436,-0.0
0.00246,0.06
0.002532,0.04
0.005526,0.01
0.003856,-0.05
0.006015,-0.1
-0.014889,0.1
-0.000248,-0.05
0.017094,0.05
0.002523,-0.08
-0.010143,0.07
0.007804,0.12
0.009671,0.01
3.3e-05,0.02
-0.01687,0.12
0.016245,-0.01
0.003339,0.03
-0.002859,0.08
0.009094,-0.01
0.001156,0.08
0.00936,0.01
-0.000178,-0.01
-0.006195,0.03
0.001002,0.04
-0.006668,-0.02
0.006241,-0.02
0.011868,-0.09
-0.01713,0.09
0.004444,-0.11
0.010173,-0.11
-0.006992,0.05
0.004926,-0.09
-0.005078,0.07
0.005603,0.03
0.014693,0.01
0.003303,-0.07
0.000682,-0.02
0.006309,0.05
0.002751,0.03
0.00253,-0.07
-0.001917,0.03
-0.001946,-0.02
0.011148,0.0
0.004536,-0.12
-0.001152,-0.11
-0.002821,0.01
-0.003188,-0.05
0.009478,0.1
-0.019411,-0.03
-7.9e-05,-0.01
0.005834,-0.03
0.009647,0.05
-0.012158,-0.01
-0.007197,-0.01
0.018067,-0.07
0.011591,-0.0
-0.015801,-0.02
0.011166,0.01
0.020389,-0.11
-0.002273,0.06
-0.0094,0.03
0.014532,-0.1
0.005739,0.07
-0.016361,0.14
0.004086,0.08
0.009201,-0.08
-0.009144,0.03
0.0049,-0.0
0.013268,0.01
0.026784,-0.2
0.004365,0.0
0.011792,0.02
-0.005552,0.08
0.011934,-0.04
0.008892,-0.07
0.010125,0.0
0.017853,-0.01
-0.008917,-0.02
0.010357,0.05
0.005723,-0.05
0.010907,0.02
-0.000153,0.03
0.010535,-0.0
0.020873,-0.12
0.010572,-0.02
0.004623,0.02
0.003047,-0.07
-0.006955,0.02
0.000324,0.08
0.00451,-0.03
-0.007626,-0.05
-0.00988,0.08
-0.005791,0.03
0.00855,-0.02
0.005425,0.01
0.002717,-0.0
0.012337,-0.05
0.012776,-0.05
7.9e-05,-0.09
0.01831,-0.01
-0.005453,-0.03
0.003706,-0.07
-0.009242,-0.01
-0.007499,0.04
-0.002072,0.04
-0.000521,-0.0
0.014943,-0.06
0.003465,0.08
-0.00213,0.04
-0.004075,0.02
0.010342,0.04
-0.013289,0.02
-0.006309,0.03
0.00188,-0.03
0.001895,-0.06
0.003742,0.05
-0.008723,0.14
0.012845,0.13
0.006427,-0.1
0.01066,-0.0
-0.002233,-0.06
0.004011,-0.05
0.013785,-0.17
0.002748,0.08
-0.007901,-0.01
0.01702,0.0
-0.014791,0.05
-0.000829,0.01
-0.005929,0.1
-0.022912,0.07
0.00409,-0.07
-0.027498,0.16
-0.02326,0.11
-0.003374,-0.16
-0.008077,0.09
0.024297,-0.13
0.002805,0.01
0.009558,0.04
-0.006988,0.04
-0.015369,0.52
-0.017419,0.18
0.005031,0.15
0.013901,-0.02
0.015394,-0.2
0.00864,0.04
-0.005197,-0.15
-0.023563,-0.03
-0.008819,-0.07
-0.000325,-0.15
0.008409,-0.27
-0.002223,0.1
0.010941,0.03
0.000338,-0.11
0.004895,0.05
-0.008935,-0.03
-0.001003,-0.12
0.010413,-0.12
-0.02837,0.0
0.002719,0.0
0.003432,0.21
-0.006541,0.08
-0.007465,0.22
0.046013,0.01
0.014037,-0.0
0.028513,-0.03
-0.004923,-0.25
-0.011757,-0.03
0.020085,-0.02
0.005244,-0.07
0.050683,0.15
0.008304,-0.03
0.010825,0.26
0.001275,-0.09
-0.007275,-0.17
-0.008438,0.18
-0.016342,0.66
-0.014304,0.49
0.00847,0.02
0.002047,0.07
0.016005,0.06
0.015489,0.01
-0.018941,0.36
-0.020199,0.39
0.025365,-0.1
-0.011682,0.18
-0.001372,0.35
-0.002472,-0.1
0.00859,-0.09
0.039006,-0.29
-0.014884,0.27
-0.003273,-0.13
0.011163,-0.14
0.023888,-0.33
0.005585,-0.14
0.02583,-0.24
0.014041,-0.1
0.010642,-0.12
-0.001153,-0.06
0.021624,-0.37
0.019933,-0.32
-0.015256,0.1
0.002616,-0.04
-0.000539,-0.03
-0.011921,0.02
0.016185,0.02
-0.000751,0.01
0.001712,0.06
-0.017506,0.1
-0.01379,-0.02
-0.015486,0.18
-0.014712,0.05
0.00068,0.17
-0.011965,0.13
-0.015171,0.41
-0.025627,0.27
0.01172,-0.1
0.004616,-0.04
0.017806,-0.22
0.022719,-0.27
0.00267,-0.1
-0.002335,0.06
-0.007189,-0.08
0.013783,-0.45
-0.010555,-0.04
0.005716,-0.09
-0.011195,-0.01
0.009232,0.04
-0.008883,0.1
-0.00779,0.25
-0.010014,-0.01
0.013064,0.16
0.006575,0.07
0.006176,-0.24
0.01069,-0.07
0.017424,-0.08
-0.023973,0.43
-0.010709,0.76
0.007059,0.11
0.001367,0.04
-0.01542,0.03
0.015239,-0.07
-0.000912,-0.02
0.014596,-0.15
-0.002314,0.1
-0.023273,0.23
-0.003743,0.05
0.012762,-0.16
-0.015625,0.13
-0.016685,0.21
0.00167,0.08
-0.012166,0.16
0.00568,0.15
-0.008792,0.2
-0.011464,0.12
-0.014774,0.55
0.008952,0.08
0.004968,0.07
-0.008872,0.1
0.023204,-0.45
0.010005,-0.39
0.008575,-0.02
0.005521,-0.15
0.012202,0.08
-0.00024,0.17
0.000909,-0.07
-0.019223,-0.06
0.011294,-0.13
0.003416,-0.06
-0.017216,0.05
0.015341,0.2
0.002904,-0.01
-0.032708,0.18
0.007376,-0.06
-0.021192,0.22
-0.023752,-0.0
0.02057,-0.14
0.014129,0.13
-0.020571,0.11
-0.015369,0.08
0.009785,-0.05
-0.006784,0.04
0.000235,-0.13
-0.011636,-0.06
-0.007379,-0.02
-0.000947,-0.06
-0.000705,-0.09
-0.007013,0.05
-0.013018,0.26
-0.001617,0.13
-0.012946,0.01
0.006581,-0.06
-0.009989,0.01
0.014418,0.07
0.002397,-0.04
-0.008924,0.0
-0.012602,-0.06
0.007612,0.0
0.001483,0.02
-0.00547,-0.03
-0.015154,0.04
0.015245,-0.06
-0.00994,0.0
-0.004607,-0.03
0.010195,0.04
0.002118,0.13
0.003418,0.08
0.009158,-0.02
-0.00586,0.01
0.010991,-0.02
0.002459,0.02
-0.001443,-0.13
-0.003388,0.03
-0.005992,-0.06
-0.020909,0.03
0.022818,-0.05
0.000726,0.06
0.010241,-0.28
0.00864,0.16
-0.005699,-0.06
0.000857,0.03
0.007975,-0.1
-0.015854,-0.06
0.001206,0.09
-0.005569,0.03
-0.007615,-0.29
-0.031594,0.09
-0.018208,0.15
0.004491,-0.02
-0.020925,0.09
0.001703,0.03
-0.007957,0.03
0.002732,-0.08
0.001993,-0.08
-0.001313,-0.03
0.007507,0.03
-0.00011,-0.03
0.009692,0.12
-0.009119,-0.01
-0.009006,-0.01
0.017816,-0.07
0.001112,0.02
-0.019185,0.06
0.000288,-0.02
0.016355,0.19
0.000201,0.24
-0.048271,0.55
0.005344,-0.01
0.001274,0.01
0.009413,0.15
0.012679,-0.25
0.01163,0.18
-0.000798,0.11
0.01058,0.04
-0.012709,0.08
-0.004929,0.03
0.001186,-0.01
-0.007623,0.07
-0.004592,0.02
-0.007306,-0.05
-0.006455,-0.11
0.007062,-0.08
0.001932,0.03
0.010877,0.01
-0.022093,0.01
0.002845,0.14
0.002464,-0.03
-0.013582,0.38
0.011557,-0.05
0.004326,-0.07
-0.012171,-0.07
0.002998,0.25
0.024717,0.08
0.001648,-0.15
0.005983,0.04
-0.030214,0.46
-0.007794,0.25
0.011988,0.04
-0.008816,0.25
-0.005598,0.13
-0.001685,-0.12
0.016028,0.19
0.001845,0.11
-0.004908,-0.26
-0.000646,0.02
-0.010695,-0.02
0.004795,-0.06
0.009396,0.02
0.00467,-0.2
-0.005336,-0.15
-0.010947,-0.01
0.010451,-0.29
-0.019578,0.23
-0.021983,-0.05
-0.005404,0.07
-4.2e-05,-0.07
0.010961,0.22
0.009998,0.24
-0.000641,0.05
-0.01379,0.1
0.006626,-0.25
0.005404,-0.09
0.016474,-0.13
-0.005123,0.02
-0.006273,-0.14
0.008267,-0.28
-0.000792,-0.09
0.00732,-0.03
-0.003269,0.24
-0.018297,-0.02
-0.007332,-0.14
0.016038,-0.05
-0.004499,-0.03
0.016659,-0.03
-0.013479,-0.01
-0.009894,0.05
0.003687,-0.16
-0.003504,-0.18
-0.008411,0.13
-0.000789,0.18
-0.006519,0.08
0.000226,-0.29
0.004938,-0.04
-0.005849,-0.05
-0.001798,-0.16
0.017435,-0.14
-0.010523,-0.04
-0.003865,0.08
-0.015318,0.02
-0.014441,-0.05
-0.010611,0.0
0.01343,0.01
0.008364,-0.07
0.008232,0.0
0.009457,-0.06
0.002784,0.04
0.006671,-0.06
-0.016947,0.02
0.00755,0.2
-0.009655,-0.15
-0.012464,0.04
0.034513,-0.28
-0.002857,0.06
0.002193,-0.07
-0.000115,-0.04
0.00121,0.04
0.009491,0.09
-0.011881,-0.06
-0.007294,-0.07
-0.003915,0.03
0.000293,0.03
-0.006961,0.12
0.004314,-0.03
0.007322,0.08
0.007147,-0.07
0.001297,0.01
0.002456,-0.06
-0.005435,0.05
-0.018117,0.01
-0.000143,0.02
-0.005602,-0.04
0.008807,-0.1
-0.002228,0.06
0.004911,0.09
-0.006543,-0.01
-0.020092,-0.16
-0.00395,0.04
0.003785,-0.0
-0.006156,0.01
0.009864,-0.08
-0.013232,0.07
-0.002521,0.02
-0.003903,0.03
0.007852,0.0
-0.007286,0.01
0.000214,-0.02
-0.000121,0.01
-0.002838,0.01
0.008903,0.04
0.01275,-0.03
0.001988,-0.0
0.000734,0.0
0.003812,0.06
-0.009428,0.02
-0.007495,-0.02
0.000318,-0.08
-0.0046,-0.01
-0.003252,-0.03
-0.019953,0.09
-0.005384,0.06
-0.020031,0.13
0.014746,-0.09
-0.022199,0.35
-0.004789,0.05
0.021196,-0.28
-0.022243,0.25
0.015793,-0.18
-0.015488,0.28
0.002385,-0.05
0.014924,0.08
-0.001063,-0.11
0.020041,-0.17
-0.013958,0.34
-0.015816,0.03
0.004982,-0.01
-0.000258,0.09
-0.004856,0.03
0.013833,-0.02
-0.012543,-0.02
-0.008492,0.17
-0.02676,0.24
-0.02203,0.38
0.001403,0.03
0.000969,0.01
0.00907,0.18
-0.012088,0.11
-0.014219,0.34
0.026132,-0.32
-0.00856,-0.02
0.003533,0.15
-0.015145,0.01
-0.01052,0.14
0.018364,0.23
-0.000192,0.17
0.028308,-0.34
0.003138,-0.01
0.003169,-0.04
-0.002676,-0.14
-0.006673,0.05
0.036024,-0.23
0.005993,0.04
-0.010105,0.08
0.011745,0.11
-0.013319,0.13
0.002803,-0.06
-0.018004,-0.06
-0.024355,0.1
-0.008474,-0.14
-0.013787,-0.01
0.026218,-0.11
-0.001812,-0.05
0.006716,-0.1
0.004752,-0.07
-0.011694,0.05
0.006074,0.09
0.01002,-0.16
0.018394,-0.09
0.002458,-0.05
-0.015879,0.12
-0.020894,-0.1
-0.013708,-0.04
0.001792,0.03
0.008089,0.02
0.009361,-0.01
-0.000996,0.26
-0.020295,0.33
0.003504,0.28
-0.008723,0.13
-0.011163,0.65
-0.005575,0.32
-0.000618,0.08
0.005692,-0.17
-0.034095,0.58
0.005074,0.09
-0.001929,-0.04
-0.012307,0.5
0.003864,-0.07
-0.010443,0.07
-0.00396,0.29
8.3e-05,-0.06
0.027862,-0.03
-0.000254,-0.24
0.001378,-0.02
-0.000455,0.16
-0.013928,0.24
0.014677,0.04
0.008394,-0.13
0.000661,0.13
-0.001628,-0.06
0.008588,0.06
-0.002877,0.0
-0.017298,0.17
0.000472,0.24
-0.028637,0.42
0.008823,0.19
-0.017724,0.22
0.002926,-0.04
0.002475,0.01
0.003746,-0.25
-0.011119,0.29
0.029047,-0.09
-0.008108,-0.05
-0.015261,0.18
0.016551,-0.14
-0.002992,-0.14
0.003518,0.29
-0.001779,0.18
0.012302,-0.2
-0.011826,0.25
0.039985,-0.68
0.025007,-0.24
0.01778,-0.01
0.002912,-0.04
-2e-06,0.02
-0.010619,-0.0
-0.012917,0.19
-0.013902,0.1
-0.024486,0.1
-0.003367,0.26
0.004954,-0.04
-0.008873,0.2
0.002572,0.08
-0.000197,0.03
-0.0211,0.09
-0.02438,0.15
0.002532,-0.21
-0.016139,-0.15
-0.011136,-0.05
-0.005796,0.03
0.009206,-0.09
-0.009168,0.02
-0.001101,0.09
5e-05,0.08
0.008483,0.02
-0.004029,0.1
0.016821,0.04
-0.006877,-0.07
-0.014794,0.18
-0.001622,-0.1
-0.012388,0.49
0.001574,-0.14
-0.001185,-0.06
-0.008591,0.21
-0.025256,0.13
0.000901,0.01
-0.004209,0.28
0.0,0.3
0.000176,0.04
0.009993,0.12
-0.002765,0.09
-0.006411,0.25
0.010145,-0.43
-0.003493,0.33
-0.003038,0.22
0.013004,0.29
0.002903,0.2
-0.008272,0.0
-0.007883,-0.18
-0.007072,-0.1
-0.009885,-0.09
-0.026167,0.46
-0.015287,0.46
-0.019393,-0.1
-0.011375,0.17
-0.001479,0.15
0.009016,0.24
-0.003564,0.08
-0.007413,-0.06
0.000253,0.01
-0.000941,-0.08
0.003292,-0.13
-0.012545,0.06
-0.011207,0.02
-0.032964,0.04
-0.011213,0.01
0.011415,0.03
-0.014222,0.18
0.003879,0.1
0.002894,-0.02
-0.012641,-0.04
-0.00242,-0.07
0.01923,0.04
0.004951,-0.08
-0.009545,0.05
0.001076,0.04
0.008591,0.06
-0.002787,0.0
-0.009709,0.01
0.009033,-0.04
0.002213,0.08
0.007221,-0.04
-0.000852,-0.1
0.013154,-0.34
-0.015931,-0.0
-0.009034,0.12
-0.00932,0.0
-0.005578,0.01
-0.006845,0.01
0.002615,0.02
-0.004322,0.05
0.006156,0.07
-0.01027,0.11
-0.00355,0.01
0.018477,0.12
0.007645,0.04
-0.001604,-0.01
0.011907,0.07
0.03236,-0.13
-0.005573,0.04
-0.023334,0.12
0.010389,-0.19
0.011852,0.09
-0.010391,-0.05
0.010737,0.11
0.012308,-0.05
0.017513,-0.08
0.015073,-0.04
0.000359,-0.01
0.004273,-0.1
-0.04884,0.25
0.00109,-0.06
-0.009652,0.05
-0.006058,-0.14
0.003332,-0.15
0.007701,0.02
0.004209,-0.03
0.009837,-0.19
-0.01011,0.02
-0.016426,0.06
-0.014287,0.06
0.004698,-0.01
-0.001532,0.11
0.006923,-0.17
-0.007366,-0.03
-0.015285,0.03
0.00846,0.01
0.008758,-0.1
-0.010789,-0.01
-0.001675,-0.01
0.019122,0.03
-0.026263,0.34
-0.005996,-0.04
-0.004377,0.15
-0.002052,-0.0
-0.011462,-0.03
0.012286,-0.04
0.000273,-0.07
-0.007713,0.01
-0.012721,0.14
0.001574,0.01
-0.008783,-0.03
0.01427,-0.16
-0.00818,-0.16
-0.029148,0.31
0.0177,-0.13
-0.009956,0.02
0.006862,0.0
0.015774,-0.01
0.020691,-0.0
0.003024,-0.03
0.004423,0.08
0.009694,-0.11
-0.004773,-0.02
0.004258,0.03
0.005465,-0.04
0.00651,-0.03
0.001534,0.05
-0.000238,-0.06
-0.003716,-0.02
-0.007084,-0.03
-0.004793,-0.04
-0.002843,-0.05
-0.017016,0.06
-0.007537,0.04
0.006506,-0.1
0.00224,0.03
0.004011,0.03
-0.000972,-0.04
0.000477,0.01
-0.003286,-0.02
0.000488,0.07
0.001796,-0.05
-0.003406,0.06
0.007883,0.04
0.018748,-0.16
0.00891,-0.08
0.016087,-0.1
-0.013223,0.04
0.022026,-0.3
0.033338,-0.69
0.013923,-0.32
0.023571,-0.09
0.003702,0.21
-0.002592,0.06
-0.014346,0.07
0.029782,-0.34
0.005481,-0.29
0.006418,-0.31
0.025226,-0.35
0.013294,-0.17
-0.012867,-0.06
0.008332,-0.29
-0.006459,0.07
0.013193,-0.01
0.015272,0.04
0.00303,-0.06
-0.003933,-0.06
0.010656,-0.08
-0.00321,0.12
-0.007076,0.05
-0.001394,0.01
-0.009842,0.01
0.005156,-0.05
0.011598,-0.05
-0.001809,-0.03
-0.004847,0.03
-0.000598,-0.02
0.000936,-0.02
0.00881,0.08
0.002723,-0.04
0.014207,-0.04
0.006399,-0.02
