source_start,path_id,t,sp500,DGS10
6975,0,824,-0.003306,0.01
6975,0,825,-0.00375,0.06
6975,0,826,-0.0047,0.03
6975,0,827,-0.010842,-0.01
6975,0,828,-0.01161,0.08
6975,0,829,0.012127,-0.02
6975,0,830,0.017444,-0.01
6975,0,831,-0.003898,-0.02
6975,0,832,-0.018379,-0.08
6975,0,833,-0.009519,-0.03
6975,0,834,-0.068657,-0.1
6975,0,835,0.051152,0.07
6975,0,836,-0.002918,-0.07
6975,0,837,-0.016841,-0.07
6975,0,838,0.012106,0.0
6975,0,839,0.026645,0.07
6975,0,840,0.001885,0.04
6975,0,841,0.002126,0.0
6975,0,842,-0.005017,-0.05
6975,0,843,-0.011215,0.0
6975,0,844,-0.006879,0.01
6975,0,845,0.011811,-0.02
6975,0,846,0.012753,-0.01
6975,0,847,0.019228,-0.01
6975,0,848,-0.008423,0.0
6975,0,849,0.006779,-0.03
6975,0,850,0.015234,0.02
6975,0,851,0.004286,-0.02
6975,0,852,-0.017049,0.04
6975,0,853,0.004384,-0.01
6975,0,854,0.000862,0.01
6975,0,855,0.003951,0.0
6975,0,856,0.020274,0.0
6975,0,857,-0.00317,0.0
6975,0,858,0.005238,-0.03
6975,0,859,-0.003757,0.01
6975,0,860,0.010986,0.08
6975,0,861,-0.001443,0.04
6975,0,862,-0.006708,-0.01
6975,0,863,-0.006139,-0.05
6975,0,864,-0.015313,-0.08
6975,0,865,-0.001623,-0.08
6975,0,866,0.010489,0.04
6975,0,867,0.004827,-0.01
6975,0,868,-0.002583,0.04
6975,0,869,-0.010605,-0.05
6975,0,870,-0.008919,-0.04
6975,0,871,0.007309,0.0
6975,0,872,-0.015277,0.01
6975,0,873,-0.006847,0.03
6975,0,874,0.004031,-0.01
6975,0,875,0.018036,0.01
6975,0,876,0.018346,0.04
6975,0,877,-0.000422,-0.05
6975,0,878,0.00475,-0.08
6975,0,879,0.002082,-0.15
6975,0,880,-0.010736,-0.03
6975,0,881,-0.002669,0.06
6975,0,882,-0.008247,-0.06
6975,0,883,-0.029664,-0.09
6975,0,884,0.012418,-0.01
6975,0,885,0.013746,0.02
6975,0,886,0.006113,0.04
6975,0,887,-0.007527,0.03
6975,0,888,0.011339,0.06
6975,0,889,0.017774,0.03
6975,0,890,-0.00796,-0.03
6975,0,891,-0.008004,0.02
6975,0,892,-0.005659,0.14
6975,0,893,-0.000668,-0.07
6975,0,894,0.012613,0.07
6975,0,895,0.00871,-0.01
6975,0,896,0.008215,-0.11
6975,0,897,-0.005287,-0.05
6975,0,898,0.021412,0.04
6975,0,899,0.004724,-0.01
6975,0,900,0.000895,0.01
6975,0,901,-0.003337,0.05
6975,0,902,0.008889,0.0
6975,0,903,-0.001699,0.03
6975,0,904,0.008182,-0.01
6975,0,905,0.000981,-0.11
6975,0,906,0.004049,-0.01
6975,0,907,-0.003955,-0.03
6975,0,908,0.002617,-0.05
6975,0,909,0.009113,0.05
6975,0,910,-0.003682,0.02
6975,0,911,0.005767,0.03
6975,0,912,0.0038,0.04
6975,0,913,-0.007302,0.11
6975,0,914,0.011974,-0.06
6975,0,915,0.005533,0.02
6975,0,916,0.000639,-0.03
6975,0,917,-0.001563,0.1
6975,0,918,0.004123,0.05
6975,0,919,-0.004458,-0.01
6975,0,920,-0.011725,0.02
6975,0,921,0.019941,-0.05
6975,0,922,-0.003202,-0.06
6975,0,923,0.011346,0.0
6975,0,924,0.003965,-0.04
6975,0,925,0.001357,-0.07
6975,0,926,-0.001224,0.02
6975,0,927,0.009976,-0.04
6975,0,928,0.001093,0.02
6975,0,929,0.004692,0.02
6975,0,930,0.003888,0.0
6975,0,931,0.008644,-0.01
6975,0,932,-0.003284,0.0
6975,0,933,0.009219,0.01
6975,0,934,-0.003365,0.06
6975,0,935,-0.001025,0.04
6975,0,936,-0.004869,0.0
6975,0,937,-0.00168,0.04
6975,0,938,0.007452,-0.05
6975,0,939,0.005809,-0.05
6975,0,940,0.010703,-0.06
6975,0,941,0.002402,-0.09
6975,0,942,-0.001176,0.04
6975,0,943,-0.01055,0.02
6975,0,944,-0.00712,0.05
6975,0,945,0.008188,0.01
6975,0,946,-0.000882,0.07
6975,0,947,0.005461,-0.03
6975,0,948,0.0032,-0.03
6975,0,949,-0.009961,-0.01
6975,0,950,0.01313,0.0
6975,0,951,0.000828,0.06
6975,0,952,0.002688,0.03
6975,0,953,0.003435,0.0
6975,0,954,-0.009694,0.01
6975,0,955,-0.010432,-0.02
6975,0,956,-0.01928,0.13
6975,0,957,-0.001316,0.0
6975,0,958,0.008764,0.01
6975,0,959,0.015649,-0.13
6975,0,960,0.00832,-0.01
6975,0,961,0.000955,0.0
6975,0,962,-0.005855,0.03
6975,0,963,-0.009485,-0.03
6975,0,964,-0.008851,0.0
6975,0,965,0.011871,0.04
6975,0,966,-0.001354,0.08
6975,0,967,0.008268,-0.09
6975,0,968,0.002751,-0.06
6975,0,969,-0.001332,0.03
6975,0,970,-0.007732,0.01
6975,0,971,-0.002625,-0.04
6975,0,972,0.003346,0.01
6975,0,973,0.008598,-0.04
6975,0,974,-0.00395,0.04
6975,0,975,-0.003741,-0.01
6975,0,976,-0.014814,-0.05
6975,0,977,-0.001636,-0.03
6975,0,978,0.004917,0.02
6975,0,979,-0.006177,-0.02
6975,0,980,0.000147,-0.03
6975,0,981,0.002053,0.03
6975,0,982,-0.009596,0.01
6975,0,983,0.011175,0.02
6975,0,984,0.017382,-0.01
6975,0,985,0.00167,0.0
6975,0,986,0.002411,0.01
6975,0,987,-0.005481,-0.08
6975,0,988,-0.015913,-0.07
6975,0,989,0.003892,-0.01
6975,0,990,-0.019866,-0.05
6975,0,991,0.009823,0.07
6975,0,992,0.017948,0.09
6975,0,993,-0.000668,-0.04
6975,0,994,-0.00517,-0.03
6975,0,995,0.002326,-0.01
6975,0,996,0.014757,-0.01
6975,0,997,0.011961,0.01
6975,0,998,-0.003178,0.0
6975,0,999,0.003471,0.0
6975,0,1000,0.004668,0.01
6975,0,1001,-0.004084,-0.03
6975,0,1002,0.012982,0.0
6975,0,1003,-0.001863,-0.02
6975,0,1004,0.009517,-0.03
6975,0,1005,-0.002307,0.03
6975,0,1006,0.01015,0.01
6975,0,1007,-0.006705,-0.02
6975,0,1008,0.00498,0.01
6975,0,1009,0.000739,0.04
6975,0,1010,0.010633,0.03
6975,0,1011,-0.002352,-0.01
6975,0,1012,0.007814,0.02
6975,0,1013,0.002331,0.01
6975,0,1014,-0.002233,-0.03
6975,0,1015,-0.016071,-0.03
6975,0,1016,-0.00085,0.01
6975,0,1017,-0.020901,-0.01
6975,0,1018,0.000921,0.0
6975,0,1019,0.005671,0.02
6975,0,1020,-0.014844,0.03
6975,0,1021,-0.00445,0.02
6975,0,1022,0.015766,-0.02
6975,0,1023,-0.019493,0.0
6975,0,1024,-0.007344,-0.04
6975,0,1025,-0.036245,-0.03
6975,0,1026,0.008684,0.0
6975,0,1027,0.007583,0.01
6975,0,1028,-0.000165,-0.04
6975,0,1029,-0.005792,0.01
6975,0,1030,-0.013073,-0.04
6975,0,1031,0.014257,0.03
6975,0,1032,-0.008587,0.04
6975,0,1033,-0.011313,-0.04
6975,0,1034,0.019685,0.0
6975,0,1035,0.016177,0.01
6975,0,1036,-0.002851,0.01
6975,0,1037,-0.005883,-0.04
6975,0,1038,-0.009491,-0.06
6975,0,1039,0.006382,-0.02
6975,0,1040,0.004328,-0.05
6975,0,1041,-0.007924,0.01
6975,0,1042,-0.03837,-0.14
6975,0,1043,-0.014819,-0.03
6975,0,1044,-0.068014,-0.04
6975,0,1045,0.03863,0.0
6975,0,1046,-0.003802,0.05
6975,0,1047,-0.008299,-0.07
6975,0,1048,-0.008521,-0.01
6975,0,1049,0.050899,0.02
6975,0,1050,-0.016864,-0.09
6975,0,1051,-0.02585,-0.19
6975,0,1052,0.029453,0.09
6975,0,1053,0.020475,0.02
6975,0,1054,0.00773,0.03
6975,0,1055,0.007517,-0.02
6975,0,1056,-0.025452,-0.08
6975,0,1057,0.001197,-0.1
6975,0,1058,0.003725,-0.01
6975,0,1059,0.005606,0.04
6975,0,1060,0.035411,-0.04
6975,0,1061,-0.021921,-0.05
6975,0,1062,0.001947,-0.04
6975,0,1063,0.003771,0.01
6975,0,1064,0.000315,-0.02
6975,0,1065,-0.030514,-0.15
6975,0,1066,-0.030108,-0.11
6975,0,1067,0.016434,-0.02
6975,0,1068,-0.014004,-0.15
6975,0,1069,-0.004016,0.08
6975,0,1070,-0.014128,0.1
6975,0,1071,-0.01158,0.22
6975,0,1072,0.026005,0.21
6975,0,1073,0.010786,-0.15
6975,0,1074,0.041729,0.0
6975,0,1075,0.008525,-0.14
6975,0,1076,0.005651,0.03
6975,0,1077,0.00145,0.1
6975,0,1078,0.00563,0.02
6975,0,1079,0.008001,0.03
6975,0,1080,-0.007242,0.08
6975,0,1081,0.001541,0.03
6975,0,1082,-0.006509,-0.1
6975,0,1083,0.002581,-0.03
6975,0,1084,0.016703,-0.06
6975,0,1085,0.011732,0.1
6975,0,1086,0.011769,0.13
6975,0,1087,-0.000684,0.01
6975,0,1088,0.007049,0.05
6975,0,1089,0.01357,-0.01
6975,0,1090,0.006315,0.11
6975,0,1091,-0.009474,-0.05
6975,0,1092,-0.001717,-0.07
6975,0,1093,0.007184,0.05
6975,0,1094,0.009016,0.03
6975,0,1095,0.003037,0.02
6975,0,1096,0.004529,-0.02
6975,0,1097,0.007104,0.0
6975,0,1098,0.009492,-0.03
6975,0,1099,0.021194,0.02
6975,0,1100,-0.004393,0.01
6975,0,1101,0.00328,-0.02
6975,0,1102,0.0046,-0.02
6975,0,1103,-0.024071,-0.07
6975,0,1104,0.010012,-0.07
6975,0,1105,-0.003429,-0.08
6975,0,1106,-0.018023,-0.01
6975,0,1107,0.023128,0.04
6975,0,1108,0.009314,0.07
6975,0,1109,-0.005321,-0.09
6975,0,1110,0.001786,-0.04
6975,0,1111,-0.015606,-0.03
6975,0,1112,0.001236,0.08
6975,0,1113,-0.021655,-0.03
6975,0,1114,0.018954,0.04
6975,0,1115,-0.000765,-0.04
6975,0,1116,0.015526,0.0
6975,0,1117,0.006822,0.0
6975,0,1118,0.012466,0.06
6975,0,1119,0.000607,0.06
6975,0,1120,0.020747,0.11
6975,0,1121,-0.001848,0.05
6975,0,1122,-0.000636,-0.08
6975,0,1123,0.013317,-0.07
6975,0,1124,-0.007956,-0.06
6975,0,1125,-0.002192,0.0
6975,0,1126,-0.000919,0.04
6975,0,1127,0.013582,0.05
6975,0,1128,0.02214,-0.01
6975,0,1129,-0.002051,0.04
6975,0,1130,0.004221,0.09
6975,0,1131,-0.008792,0.04
6975,0,1132,-0.019282,-0.08
6975,0,1133,-0.004123,-0.08
6975,0,1134,-0.017993,-0.11
6975,0,1135,0.025631,0.03
6975,0,1136,0.00703,0.05
6975,0,1137,0.00369,0.05
6975,0,1138,-0.017078,-0.06
6975,0,1139,-0.008072,-0.06
6975,0,1140,0.007174,0.03
6975,0,1141,0.014854,0.02
6975,0,1142,-0.007299,-0.01
6975,0,1143,0.017858,-0.01
6975,0,1144,0.011277,-0.01
6975,0,1145,-0.005189,0.09
6975,0,1146,-0.008649,0.04
6975,0,1147,0.007987,0.04
6975,0,1148,-0.018537,0.06
6975,0,1149,-0.007281,0.05
6975,0,1150,0.003526,0.0
6975,0,1151,-0.022215,-0.03
6975,0,1152,0.006093,-0.01
6975,0,1153,0.024919,0.03
6975,0,1154,-0.019066,0.13
6975,0,1155,0.009544,-0.03
6975,0,1156,-0.014365,-0.05
6975,0,1157,0.010825,0.06
6975,0,1158,0.001568,0.03
6975,0,1159,0.026565,-0.04
6975,0,1160,-0.000755,0.07
6975,0,1161,-0.013979,0.08
6975,0,1162,-0.006694,0.14
6975,0,1163,-0.005373,-0.03
6975,0,1164,-0.001752,0.11
6975,0,1165,-0.008623,-0.05
6975,0,1166,0.001795,0.04
6975,0,1167,0.015427,0.02
6975,0,1168,0.023126,-0.07
6975,0,1169,0.005692,-0.05
6975,0,1170,-0.002253,-0.11
6975,0,1171,0.005469,0.02
6975,0,1172,0.008424,0.01
6975,0,1173,-0.002381,-0.05
6975,0,1174,0.009787,-0.01
6975,0,1175,-0.000673,-0.04
6975,0,1176,-0.006552,0.03
6975,0,1177,0.014432,-0.03
6975,0,1178,-0.01311,0.06
6975,0,1179,-0.001755,0.04
6975,0,1180,-0.026885,-0.01
6975,0,1181,0.00511,-0.03
6975,0,1182,0.016869,0.04
6975,0,1183,-0.005574,0.0
6975,0,1184,0.021336,0.07
6975,0,1185,-0.00719,-0.07
6975,0,1186,-0.011055,0.04
6975,0,1187,0.005714,0.02
6975,0,1188,0.021179,-0.07
6975,0,1189,-0.002445,-0.07
6975,0,1190,0.006829,0.01
6975,0,1191,0.01288,-0.11
6975,0,1192,0.003252,0.02
6975,0,1193,0.007624,0.01
6975,0,1194,-0.006484,0.06
6975,0,1195,-0.015839,0.01
6975,0,1196,-0.004208,0.05
6975,0,1197,-0.00291,0.05
6975,0,1198,-0.022381,-0.05
6975,0,1199,0.012943,-0.02
6975,0,1200,0.02293,0.01
6975,0,1201,0.016989,0.08
6975,0,1202,-0.00145,0.01
6975,0,1203,0.002351,-0.03
6975,0,1204,0.002029,-0.01
6975,0,1205,-0.008725,0.05
6975,0,1206,-0.005981,-0.05
6975,0,1207,-0.005697,0.14
6975,0,1208,0.014567,0.02
6975,0,1209,-0.016706,0.04
6975,0,1210,0.011494,-0.02
6975,0,1211,-0.011326,0.12
6975,0,1212,0.009722,0.02
6975,0,1213,-0.003494,0.0
6975,0,1214,0.011423,0.05
6975,0,1215,0.006189,-0.08
6975,0,1216,0.00261,-0.1
6975,0,1217,-0.021761,0.21
6975,0,1218,0.001263,0.04
6975,0,1219,-0.004606,0.02
6975,0,1220,0.008183,-0.08
6975,0,1221,-0.004017,0.0
6975,0,1222,-0.006379,-0.08
6975,0,1223,-0.017771,-0.02
6975,0,1224,-0.017028,-0.01
6975,0,1225,0.015852,0.06
6975,0,1226,-0.017896,0.07
6975,0,1227,0.015943,0.02
6975,0,1228,-0.005823,0.14
6975,0,1229,0.000425,0.02
6975,0,1230,0.003653,0.0
6975,0,1231,0.021708,0.02
6975,0,1232,0.005099,-0.01
6975,0,1233,-0.012881,0.02
6975,0,1234,0.000994,0.04
6975,0,1235,-0.011997,0.05
6975,0,1236,-0.007046,0.1
6975,0,1237,0.000278,-0.04
6975,0,1238,0.005533,0.0
6975,0,1239,0.02248,-0.04
6975,0,1240,0.007133,-0.15
6975,0,1241,0.002194,0.05
6975,0,1242,0.004587,0.06
6975,0,1243,-0.009726,0.04
6975,0,1244,-0.002111,0.06
6975,0,1245,-0.012963,0.05
6975,0,1246,-0.000357,-0.03
6975,0,1247,0.012195,-0.06
6975,0,1248,0.015097,-0.03
6975,0,1249,0.015731,-0.12
6975,0,1250,0.00601,0.04
6975,0,1251,0.00743,-0.03
6975,0,1252,-0.002228,0.06
6975,0,1253,0.005576,0.04
6975,0,1254,-0.001032,-0.07
6975,0,1255,0.006354,-0.01
6975,0,1256,-0.002979,-0.1
6975,0,1257,-0.00396,-0.03
6975,0,1258,0.003308,0.03
6975,0,1259,0.008189,-0.02
8034,1,0,0.005606,0.04
8034,1,1,0.035411,-0.04
8034,1,2,-0.021921,-0.05
8034,1,3,0.001947,-0.04
8034,1,4,0.003771,0.01
8034,1,5,0.000315,-0.02
8034,1,6,-0.030514,-0.15
8034,1,7,-0.030108,-0.11
8034,1,8,0.016434,-0.02
8034,1,9,-0.014004,-0.15
8034,1,10,-0.004016,0.08
8034,1,11,-0.014128,0.1
8034,1,12,-0.01158,0.22
8034,1,13,0.026005,0.21
8034,1,14,0.010786,-0.15
8034,1,15,0.041729,0.0
8034,1,16,0.008525,-0.14
8034,1,17,0.005651,0.03
8034,1,18,0.00145,0.1
8034,1,19,0.00563,0.02
8034,1,20,0.008001,0.03
8034,1,21,-0.007242,0.08
8034,1,22,0.001541,0.03
8034,1,23,-0.006509,-0.1
8034,1,24,0.002581,-0.03
8034,1,25,0.016703,-0.06
8034,1,26,0.011732,0.1
8034,1,27,0.011769,0.13
8034,1,28,-0.000684,0.01
8034,1,29,0.007049,0.05
8034,1,30,0.01357,-0.01
8034,1,31,0.006315,0.11
8034,1,32,-0.009474,-0.05
8034,1,33,-0.001717,-0.07
8034,1,34,0.007184,0.05
8034,1,35,0.009016,0.03
8034,1,36,0.003037,0.02
8034,1,37,0.004529,-0.02
8034,1,38,0.007104,0.0
8034,1,39,0.009492,-0.03
8034,1,40,0.021194,0.02
8034,1,41,-0.004393,0.01
8034,1,42,0.00328,-0.02
8034,1,43,0.0046,-0.02
8034,1,44,-0.024071,-0.07
8034,1,45,0.010012,-0.07
8034,1,46,-0.003429,-0.08
8034,1,47,-0.018023,-0.01
8034,1,48,0.023128,0.04
8034,1,49,0.009314,0.07
8034,1,50,-0.005321,-0.09
8034,1,51,0.001786,-0.04
8034,1,52,-0.015606,-0.03
8034,1,53,0.001236,0.08
8034,1,54,-0.021655,-0.03
8034,1,55,0.018954,0.04
8034,1,56,-0.000765,-0.04
8034,1,57,0.015526,0.0
8034,1,58,0.006822,0.0
8034,1,59,0.012466,0.06
8034,1,60,0.000607,0.06
8034,1,61,0.020747,0.11
8034,1,62,-0.001848,0.05
8034,1,63,-0.000636,-0.08
8034,1,64,0.013317,-0.07
8034,1,65,-0.007956,-0.06
8034,1,66,-0.002192,0.0
8034,1,67,-0.000919,0.04
8034,1,68,0.013582,0.05
8034,1,69,0.02214,-0.01
8034,1,70,-0.002051,0.04
8034,1,71,0.004221,0.09
8034,1,72,-0.008792,0.04
8034,1,73,-0.019282,-0.08
8034,1,74,-0.004123,-0.08
8034,1,75,-0.017993,-0.11
8034,1,76,0.025631,0.03
8034,1,77,0.00703,0.05
8034,1,78,0.00369,0.05
8034,1,79,-0.017078,-0.06
8034,1,80,-0.008072,-0.06
8034,1,81,0.007174,0.03
8034,1,82,0.014854,0.02
8034,1,83,-0.007299,-0.01
8034,1,84,0.017858,-0.01
8034,1,85,0.011277,-0.01
8034,1,86,-0.005189,0.09
8034,1,87,-0.008649,0.04
8034,1,88,0.007987,0.04
8034,1,89,-0.018537,0.06
8034,1,90,-0.007281,0.05
8034,1,91,0.003526,0.0
8034,1,92,-0.022215,-0.03
8034,1,93,0.006093,-0.01
8034,1,94,0.024919,0.03
8034,1,95,-0.019066,0.13
8034,1,96,0.009544,-0.03
8034,1,97,-0.014365,-0.05
8034,1,98,0.010825,0.06
8034,1,99,0.001568,0.03
8034,1,100,0.026565,-0.04
8034,1,101,-0.000755,0.07
8034,1,102,-0.013979,0.08
8034,1,103,-0.006694,0.14
8034,1,104,-0.005373,-0.03
8034,1,105,-0.001752,0.11
8034,1,106,-0.008623,-0.05
8034,1,107,0.001795,0.04
8034,1,108,0.015427,0.02
8034,1,109,0.023126,-0.07
8034,1,110,0.005692,-0.05
8034,1,111,-0.002253,-0.11
8034,1,112,0.005469,0.02
8034,1,113,0.008424,0.01
8034,1,114,-0.002381,-0.05
8034,1,115,0.009787,-0.01
8034,1,116,-0.000673,-0.04
8034,1,117,-0.006552,0.03
8034,1,118,0.014432,-0.03
8034,1,119,-0.01311,0.06
8034,1,120,-0.001755,0.04
8034,1,121,-0.026885,-0.01
8034,1,122,0.00511,-0.03
8034,1,123,0.016869,0.04
8034,1,124,-0.005574,0.0
8034,1,125,0.021336,0.07
8034,1,126,-0.00719,-0.07
8034,1,127,-0.011055,0.04
8034,1,128,0.005714,0.02
8034,1,129,0.021179,-0.07
8034,1,130,-0.002445,-0.07
8034,1,131,0.006829,0.01
8034,1,132,0.01288,-0.11
8034,1,133,0.003252,0.02
8034,1,134,0.007624,0.01
8034,1,135,-0.006484,0.06
8034,1,136,-0.015839,0.01
8034,1,137,-0.004208,0.05
8034,1,138,-0.00291,0.05
8034,1,139,-0.022381,-0.05
8034,1,140,0.012943,-0.02
8034,1,141,0.02293,0.01
8034,1,142,0.016989,0.08
8034,1,143,-0.00145,0.01
8034,1,144,0.002351,-0.03
8034,1,145,0.002029,-0.01
8034,1,146,-0.008725,0.05
8034,1,147,-0.005981,-0.05
8034,1,148,-0.005697,0.14
8034,1,149,0.014567,0.02
8034,1,150,-0.016706,0.04
8034,1,151,0.011494,-0.02
8034,1,152,-0.011326,0.12
8034,1,153,0.009722,0.02
8034,1,154,-0.003494,0.0
8034,1,155,0.011423,0.05
8034,1,156,0.006189,-0.08
8034,1,157,0.00261,-0.1
8034,1,158,-0.021761,0.21
8034,1,159,0.001263,0.04
8034,1,160,-0.004606,0.02
8034,1,161,0.008183,-0.08
8034,1,162,-0.004017,0.0
8034,1,163,-0.006379,-0.08
8034,1,164,-0.017771,-0.02
8034,1,165,-0.017028,-0.01
8034,1,166,0.015852,0.06
8034,1,167,-0.017896,0.07
8034,1,168,0.015943,0.02
8034,1,169,-0.005823,0.14
8034,1,170,0.000425,0.02
8034,1,171,0.003653,0.0
8034,1,172,0.021708,0.02
8034,1,173,0.005099,-0.01
8034,1,174,-0.012881,0.02
8034,1,175,0.000994,0.04
8034,1,176,-0.011997,0.05
8034,1,177,-0.007046,0.1
8034,1,178,0.000278,-0.04
8034,1,179,0.005533,0.0
8034,1,180,0.02248,-0.04
8034,1,181,0.007133,-0.15
8034,1,182,0.002194,0.05
8034,1,183,0.004587,0.06
8034,1,184,-0.009726,0.04
8034,1,185,-0.002111,0.06
8034,1,186,-0.012963,0.05
8034,1,187,-0.000357,-0.03
8034,1,188,0.012195,-0.06
8034,1,189,0.015097,-0.03
8034,1,190,0.015731,-0.12
8034,1,191,0.00601,0.04
8034,1,192,0.00743,-0.03
8034,1,193,-0.002228,0.06
8034,1,194,0.005576,0.04
8034,1,195,-0.001032,-0.07
8034,1,196,0.006354,-0.01
8034,1,197,-0.002979,-0.1
8034,1,198,-0.00396,-0.03
8034,1,199,0.003308,0.03
8034,1,200,0.008189,-0.02
8034,1,201,0.006498,-0.04
8034,1,202,-0.007845,-0.02
8034,1,203,-0.021703,-0.01
8034,1,204,0.00159,0.01
8034,1,205,-0.013282,0.12
8034,1,206,-0.002961,0.06
8034,1,207,-0.006765,0.02
8034,1,208,0.011189,-0.04
8034,1,209,0.001878,-0.01
8034,1,210,-0.017848,0.07
8034,1,211,-0.00918,0.04
8034,1,212,-0.000504,0.0
8034,1,213,-0.00442,0.03
8034,1,214,-0.012744,0.01
8034,1,215,0.00642,-0.08
8034,1,216,-0.010215,0.14
8034,1,217,-0.001915,0.11
8034,1,218,-0.012614,0.03
8034,1,219,0.015998,-0.11
8034,1,220,-0.002896,0.03
8034,1,221,0.02274,-0.1
8034,1,222,0.002327,0.0
8034,1,223,0.010062,-0.09
8034,1,224,-0.008422,-0.01
8034,1,225,-0.00694,0.02
8034,1,226,0.009837,-0.02
8034,1,227,0.017664,0.01
8034,1,228,0.002411,-0.04
8034,1,229,0.013414,-0.12
8034,1,230,-0.014315,0.02
8034,1,231,-0.010088,0.1
8034,1,232,-0.017986,0.1
8034,1,233,-0.002727,0.03
8034,1,234,0.008073,0.01
8034,1,235,-0.008985,0.04
8034,1,236,0.028906,-0.14
8034,1,237,-0.005003,0.06
8034,1,238,-0.004665,-0.02
8034,1,239,0.002611,0.04
8034,1,240,0.002968,-0.08
8034,1,241,-0.005571,0.03
8034,1,242,-0.005833,0.04
8034,1,243,-0.01371,-0.02
8034,1,244,0.000387,-0.04
8034,1,245,0.012848,-0.03
8034,1,246,8.2e-05,0.04
8034,1,247,-0.020928,0.03
8034,1,248,0.002241,-0.02
8034,1,249,-0.022968,-0.05
8034,1,250,-0.002382,-0.12
8034,1,251,0.004658,0.08
8034,1,252,-0.000865,0.06
8034,1,253,-0.010786,0.08
8034,1,254,0.011306,-0.07
8034,1,255,7.8e-05,0.1
8034,1,256,0.016986,-0.05
8034,1,257,-0.002491,0.07
8034,1,258,0.018481,0.02
8034,1,259,-0.005855,0.01
8034,1,260,0.013949,-0.01
8034,1,261,-0.020936,0.05
8034,1,262,-0.001657,0.05
8034,1,263,-0.028058,-0.08
8034,1,264,0.005387,0.03
8034,1,265,0.005733,0.06
8034,1,266,0.022286,0.01
8034,1,267,-0.004514,0.01
8034,1,268,0.014054,0.01
8034,1,269,-0.006161,0.01
8034,1,270,-0.00906,0.02
8034,1,271,0.011545,-0.05
8034,1,272,0.035266,-0.07
8034,1,273,0.015263,-0.1
8034,1,274,-0.006464,0.04
8034,1,275,-0.004712,-0.02
8034,1,276,0.005335,-0.03
8034,1,277,0.00569,-0.06
8034,1,278,0.00557,-0.03
8034,1,279,0.004948,0.03
8034,1,280,-0.008518,0.02
8034,1,281,0.005991,0.03
8034,1,282,-0.001196,0.01
8034,1,283,0.018417,0.03
8034,1,284,-0.006591,0.07
8034,1,285,0.010087,0.02
8034,1,286,-0.002063,0.01
8034,1,287,-0.000745,0.02
8034,1,288,-0.011471,-0.01
8034,1,289,0.008856,0.01
8034,1,290,-0.000325,0.03
8034,1,291,-0.006205,0.09
8034,1,292,-0.013325,-0.03
8034,1,293,0.006227,0.03
8034,1,294,0.008099,0.03
8034,1,295,0.017217,-0.07
8034,1,296,-0.006956,-0.01
8034,1,297,-0.009949,-0.05
8034,1,298,-0.003754,0.04
8034,1,299,0.003013,-0.01
8034,1,300,0.006342,-0.06
8034,1,301,-0.001284,0.03
8034,1,302,-0.008515,0.11
8034,1,303,0.007241,0.03
8034,1,304,0.003856,0.06
8034,1,305,0.001586,-0.01
8034,1,306,-0.002069,0.06
8034,1,307,0.010817,0.02
8034,1,308,0.001786,0.01
8034,1,309,0.015564,0.02
8034,1,310,-0.00085,-0.01
8034,1,311,0.000384,0.03
8034,1,312,0.003979,-0.03
8034,1,313,0.00069,-0.01
8034,1,314,0.003264,0.06
8034,1,315,-0.009549,0.13
8034,1,316,-0.038345,-0.09
8034,1,317,0.001922,0.13
8034,1,318,0.000956,-0.05
8034,1,319,0.02709,-0.05
8034,1,320,0.01119,0.05
8034,1,321,-0.013063,0.1
8034,1,322,-0.004386,0.05
8034,1,323,0.01217,-0.09
8034,1,324,0.010671,0.06
8034,1,325,-0.006832,0.06
8034,1,326,0.000522,-0.02
8034,1,327,-0.007095,0.06
8034,1,328,-0.002912,0.0
8034,1,329,-0.027634,-0.1
8034,1,330,0.006065,0.01
8034,1,331,-0.004213,-0.01
8034,1,332,-0.003938,-0.01
8034,1,333,-0.027457,-0.02
8034,1,334,0.025218,0.02
8034,1,335,0.010628,-0.06
8034,1,336,-0.000114,-0.02
8034,1,337,0.011248,-0.11
8034,1,338,-0.000421,0.04
8034,1,339,-9.1e-05,0.11
8034,1,340,0.012273,-0.05
8034,1,341,-0.020815,-0.03
8034,1,342,0.003627,0.11
8034,1,343,-0.020969,-0.04
8034,1,344,0.002033,-0.07
8034,1,345,0.008713,0.0
8034,1,346,-0.010256,0.0
8034,1,347,0.000425,0.02
8034,1,348,-0.030376,-0.09
8034,1,349,0.004517,-0.13
8034,1,350,0.006301,0.08
8034,1,351,-0.005336,-0.08
8034,1,352,-0.014829,0.0
8034,1,353,0.011017,0.01
8034,1,354,0.013627,0.05
8034,1,355,0.009346,-0.03
8034,1,356,0.001863,0.01
8034,1,357,0.019837,-0.01
8034,1,358,-0.012695,0.03
8034,1,359,-0.025631,-0.03
8034,1,360,0.008173,-0.01
8034,1,361,0.025602,-0.03
8034,1,362,-0.004723,0.04
8034,1,363,-0.008207,-0.03
8034,1,364,-0.017685,-0.05
8034,1,365,0.024273,-0.02
8034,1,366,0.047646,-0.03
8034,1,367,0.004114,-0.06
8034,1,368,-0.005353,-0.02
8034,1,369,0.025566,-0.05
8034,1,370,0.004532,0.0
8034,1,371,0.017799,-0.05
8034,1,372,7.2e-05,0.12
8034,1,373,-0.002357,0.01
8034,1,374,-0.010585,-0.04
